GEOID,NAME,variable,estimate,moe,year,label_short
2502702760,Auburn,B25034_002,56,40,2010,Built 2005 or later
2502702760,Auburn,B25034_003,342,97,2010,Built 2000 to 2004
2502702760,Auburn,B25034_004,681,121,2010,Built 1990 to 1999
2502702760,Auburn,B25034_005,885,166,2010,Built 1980 to 1989
2502702760,Auburn,B25034_006,775,126,2010,Built 1970 to 1979
2502702760,Auburn,B25034_007,548,115,2010,Built 1960 to 1969
2502702760,Auburn,B25034_008,1205,156,2010,Built 1950 to 1959
2502702760,Auburn,B25034_009,777,151,2010,Built 1940 to 1949
2502702760,Auburn,B25034_010,1491,210,2010,Built 1939 or earlier
2502703740,Barre,B25034_002,79,44,2010,Built 2005 or later
2502703740,Barre,B25034_003,214,90,2010,Built 2000 to 2004
2502703740,Barre,B25034_004,257,91,2010,Built 1990 to 1999
2502703740,Barre,B25034_005,287,95,2010,Built 1980 to 1989
2502703740,Barre,B25034_006,210,81,2010,Built 1970 to 1979
2502703740,Barre,B25034_007,129,78,2010,Built 1960 to 1969
2502703740,Barre,B25034_008,205,100,2010,Built 1950 to 1959
2502703740,Barre,B25034_009,182,119,2010,Built 1940 to 1949
2502703740,Barre,B25034_010,805,140,2010,Built 1939 or earlier
2502705490,Berlin,B25034_002,20,17,2010,Built 2005 or later
2502705490,Berlin,B25034_003,93,36,2010,Built 2000 to 2004
2502705490,Berlin,B25034_004,140,53,2010,Built 1990 to 1999
2502705490,Berlin,B25034_005,80,35,2010,Built 1980 to 1989
2502705490,Berlin,B25034_006,147,38,2010,Built 1970 to 1979
2502705490,Berlin,B25034_007,117,44,2010,Built 1960 to 1969
2502705490,Berlin,B25034_008,119,48,2010,Built 1950 to 1959
2502705490,Berlin,B25034_009,57,24,2010,Built 1940 to 1949
2502705490,Berlin,B25034_010,271,73,2010,Built 1939 or earlier
2502706015,Blackstone,B25034_002,169,96,2010,Built 2005 or later
2502706015,Blackstone,B25034_003,136,68,2010,Built 2000 to 2004
2502706015,Blackstone,B25034_004,284,123,2010,Built 1990 to 1999
2502706015,Blackstone,B25034_005,618,148,2010,Built 1980 to 1989
2502706015,Blackstone,B25034_006,425,164,2010,Built 1970 to 1979
